-5 0.0796308
-4.99 0.0802668
-4.98 0.0809119
-4.97 0.0815662
-4.96 0.08223
-4.95 0.0829034
-4.94 0.0835868
-4.93 0.0842802
-4.92 0.0849839
-4.91 0.0856981
-4.9 0.0864232
-4.89 0.0871592
-4.88 0.0879066
-4.87 0.0886654
-4.86 0.0894361
-4.85 0.0902188
-4.84 0.091014
-4.83 0.0918217
-4.82 0.0926425
-4.81 0.0934765
-4.8 0.0943241
-4.79 0.0951856
-4.78 0.0960615
-4.77 0.0969519
-4.76 0.0978574
-4.75 0.0987782
-4.74 0.0997149
-4.73 0.100668
-4.72 0.101637
-4.71 0.102624
-4.7 0.103628
-4.69 0.10465
-4.68 0.10569
-4.67 0.10675
-4.66 0.107828
-4.65 0.108927
-4.64 0.110047
-4.63 0.111188
-4.62 0.11235
-4.61 0.113535
-4.6 0.114743
-4.59 0.115975
-4.58 0.117232
-4.57 0.118513
-4.56 0.119821
-4.55 0.121155
-4.54 0.122517
-4.53 0.123908
-4.52 0.125327
-4.51 0.126778
-4.5 0.128259
-4.49 0.129773
-4.48 0.131321
-4.47 0.132903
-4.46 0.13452
-4.45 0.136175
-4.44 0.137868
-4.43 0.139601
-4.42 0.141375
-4.41 0.143191
-4.4 0.145052
-4.39 0.146958
-4.38 0.148911
-4.37 0.150914
-4.36 0.152968
-4.35 0.155076
-4.34 0.157238
-4.33 0.159458
-4.32 0.161738
-4.31 0.16408
-4.3 0.166487
-4.29 0.168962
-4.28 0.171507
-4.27 0.174126
-4.26 0.176822
-4.25 0.179598
-4.24 0.182459
-4.23 0.185407
-4.22 0.188447
-4.21 0.191584
-4.2 0.194822
-4.19 0.198167
-4.18 0.201623
-4.17 0.205196
-4.16 0.208892
-4.15 0.212718
-4.14 0.216682
-4.13 0.220789
-4.12 0.225049
-4.11 0.22947
-4.1 0.234061
-4.09 0.238832
-4.08 0.243795
-4.07 0.248961
-4.06 0.254342
-4.05 0.259952
-4.04 0.265806
-4.03 0.271921
-4.02 0.278313
-4.01 0.285002
-4 0.29201
-3.99 0.299358
