-5 0.0206958
-4.99 0.0208702
-4.98 0.0210472
-4.97 0.0212268
-4.96 0.0214093
-4.95 0.0215945
-4.94 0.0217827
-4.93 0.0219738
-4.92 0.0221679
-4.91 0.0223652
-4.9 0.0225655
-4.89 0.0227692
-4.88 0.0229761
-4.87 0.0231865
-4.86 0.0234003
-4.85 0.0236177
-4.84 0.0238388
-4.83 0.0240636
-4.82 0.0242922
-4.81 0.0245248
-4.8 0.0247615
-4.79 0.0250022
-4.78 0.0252473
-4.77 0.0254967
-4.76 0.0257506
-4.75 0.0260091
-4.74 0.0262723
-4.73 0.0265404
-4.72 0.0268134
-4.71 0.0270916
-4.7 0.0273751
-4.69 0.027664
-4.68 0.0279584
-4.67 0.0282586
-4.66 0.0285647
-4.65 0.0288768
-4.64 0.0291952
-4.63 0.0295201
-4.62 0.0298515
-4.61 0.0301898
-4.6 0.0305351
-4.59 0.0308877
-4.58 0.0312478
-4.57 0.0316156
-4.56 0.0319913
-4.55 0.0323752
-4.54 0.0327677
-4.53 0.0331689
-4.52 0.0335791
-4.51 0.0339987
-4.5 0.034428
-4.49 0.0348672
-4.48 0.0353168
-4.47 0.0357772
-4.46 0.0362485
-4.45 0.0367314
-4.44 0.0372262
-4.43 0.0377333
-4.42 0.0382531
-4.41 0.0387862
-4.4 0.0393331
-4.39 0.0398942
-4.38 0.0404702
-4.37 0.0410615
-4.36 0.0416689
-4.35 0.0422929
-4.34 0.0429343
-4.33 0.0435936
-4.32 0.0442718
-4.31 0.0449695
-4.3 0.0456876
-4.29 0.0464269
-4.28 0.0471885
-4.27 0.0479732
-4.26 0.0487822
-4.25 0.0496164
-4.24 0.0504771
-4.23 0.0513655
-4.22 0.0522829
-4.21 0.0532306
-4.2 0.0542102
-4.19 0.0552233
-4.18 0.0562714
-4.17 0.0573564
-4.16 0.0584801
-4.15 0.0596445
-4.14 0.0608519
-4.13 0.0621045
-4.12 0.0634048
-4.11 0.0647553
-4.1 0.066159
-4.09 0.0676189
-4.08 0.0691382
-4.07 0.0707204
-4.06 0.0723693
-4.05 0.074089
-4.04 0.0758837
-4.03 0.0777583
-4.02 0.0797179
-4.01 0.081768
-4 0.0839146
-3.99 0.0861643
-3.98 0.088524
-3.97 0.0910016
-3.96 0.0936055
-3.95 0.0963447
-3.94 0.0992294
-3.93 0.102271
-3.92 0.10548
-3.91 0.108872
-3.9 0.112459
-3.89 0.11626
-3.88 0.12029
-3.87 0.12457
-3.86 0.129122
-3.85 0.133969
-3.84 0.13914
-3.83 0.144662
-3.82 0.150572
-3.81 0.156905
-3.8 0.163704
-3.79 0.171016
-3.78 0.178895
-3.77 0.187402
-3.76 0.196604
-3.75 0.20658
-3.74 0.217418
-3.73 0.229219
-3.72 0.242097
-3.71 0.256185
-3.7 0.271634
-3.69 0.288618
-3.68 0.307337
-3.67 0.328021
-3.66 0.350935
-3.65 0.376385
-3.64 0.404721
-3.63 0.436345
-3.62 0.471713
-3.61 0.511342
-3.6 0.555806
-3.59 0.605729
