-5 0.0139596
-4.997 0.0139867
-4.994 0.0140138
-4.991 0.0140411
-4.988 0.0140684
-4.985 0.0140959
-4.982 0.0141234
-4.979 0.014151
-4.976 0.0141787
-4.973 0.0142065
-4.97 0.0142344
-4.967 0.0142623
-4.964 0.0142904
-4.961 0.0143185
-4.958 0.0143467
-4.955 0.0143751
-4.952 0.0144035
-4.949 0.014432
-4.946 0.0144606
-4.943 0.0144893
-4.94 0.014518
-4.937 0.0145469
-4.934 0.0145759
-4.931 0.0146049
-4.928 0.0146341
-4.925 0.0146633
-4.922 0.0146927
-4.919 0.0147221
-4.916 0.0147517
-4.913 0.0147813
-4.91 0.014811
-4.907 0.0148409
-4.904 0.0148708
-4.901 0.0149008
-4.898 0.0149309
-4.895 0.0149611
-4.892 0.0149915
-4.889 0.0150219
-4.886 0.0150524
-4.883 0.015083
-4.88 0.0151137
-4.877 0.0151446
-4.874 0.0151755
-4.871 0.0152065
-4.868 0.0152377
-4.865 0.0152689
-4.862 0.0153002
-4.859 0.0153317
-4.856 0.0153632
-4.853 0.0153949
-4.85 0.0154267
-4.847 0.0154585
-4.844 0.0154905
-4.841 0.0155226
-4.838 0.0155548
-4.835 0.0155871
-4.832 0.0156195
-4.829 0.015652
-4.826 0.0156847
-4.823 0.0157174
-4.82 0.0157502
-4.817 0.0157832
-4.814 0.0158163
-4.811 0.0158495
-4.808 0.0158828
-4.805 0.0159162
-4.802 0.0159497
-4.799 0.0159834
-4.796 0.0160172
-4.793 0.016051
-4.79 0.016085
-4.787 0.0161192
-4.784 0.0161534
-4.781 0.0161877
-4.778 0.0162222
-4.775 0.0162568
-4.772 0.0162915
-4.769 0.0163264
-4.766 0.0163613
-4.763 0.0163964
-4.76 0.0164316
-4.757 0.0164669
-4.754 0.0165024
-4.751 0.0165379
-4.748 0.0165736
-4.745 0.0166094
-4.742 0.0166454
-4.739 0.0166815
-4.736 0.0167177
-4.733 0.016754
-4.73 0.0167905
-4.727 0.016827
-4.724 0.0168638
-4.721 0.0169006
-4.718 0.0169376
-4.715 0.0169747
-4.712 0.017012
-4.709 0.0170493
-4.706 0.0170869
-4.703 0.0171245
-4.7 0.0171623
-4.697 0.0172002
-4.694 0.0172383
-4.691 0.0172765
-4.688 0.0173148
-4.685 0.0173533
-4.682 0.0173919
-4.679 0.0174307
-4.676 0.0174696
-4.673 0.0175086
-4.67 0.0175478
-4.667 0.0175871
-4.664 0.0176266
-4.661 0.0176662
-4.658 0.0177059
-4.655 0.0177458
-4.652 0.0177859
-4.649 0.0178261
-4.646 0.0178664
-4.643 0.0179069
-4.64 0.0179476
-4.637 0.0179884
-4.634 0.0180293
-4.631 0.0180704
-4.628 0.0181117
-4.625 0.0181531
-4.622 0.0181947
-4.619 0.0182364
-4.616 0.0182783
-4.613 0.0183203
-4.61 0.0183625
-4.607 0.0184049
-4.604 0.0184474
-4.601 0.0184901
-4.598 0.0185329
-4.595 0.0185759
-4.592 0.0186191
-4.589 0.0186624
-4.586 0.0187059
-4.583 0.0187495
-4.58 0.0187934
-4.577 0.0188374
-4.574 0.0188815
-4.571 0.0189258
-4.568 0.0189704
-4.565 0.019015
-4.562 0.0190599
-4.559 0.0191049
-4.556 0.0191501
-4.553 0.0191955
-4.55 0.019241
-4.547 0.0192867
-4.544 0.0193326
-4.541 0.0193787
-4.538 0.019425
-4.535 0.0194714
-4.532 0.019518
-4.529 0.0195648
-4.526 0.0196118
-4.523 0.019659
-4.52 0.0197064
-4.517 0.0197539
-4.514 0.0198017
-4.511 0.0198496
-4.508 0.0198977
-4.505 0.019946
-4.502 0.0199945
-4.499 0.0200432
-4.496 0.0200921
-4.493 0.0201412
-4.49 0.0201905
-4.487 0.02024
-4.484 0.0202897
-4.481 0.0203395
-4.478 0.0203896
-4.475 0.0204399
-4.472 0.0204904
-4.469 0.0205411
-4.466 0.020592
-4.463 0.0206431
-4.46 0.0206944
-4.457 0.0207459
-4.454 0.0207977
-4.451 0.0208496
-4.448 0.0209018
-4.445 0.0209542
-4.442 0.0210068
-4.439 0.0210596
-4.436 0.0211126
-4.433 0.0211659
-4.43 0.0212193
-4.427 0.021273
-4.424 0.0213269
-4.421 0.0213811
-4.418 0.0214355
-4.415 0.02149
-4.412 0.0215449
-4.409 0.0215999
-4.406 0.0216552
-4.403 0.0217107
-4.4 0.0217665
-4.397 0.0218225
-4.394 0.0218787
-4.391 0.0219352
-4.388 0.0219919
-4.385 0.0220488
-4.382 0.022106
-4.379 0.0221634
-4.376 0.0222211
-4.373 0.0222791
-4.37 0.0223372
-4.367 0.0223957
-4.364 0.0224543
-4.361 0.0225133
-4.358 0.0225725
-4.355 0.0226319
-4.352 0.0226916
-4.349 0.0227516
-4.346 0.0228118
-4.343 0.0228723
-4.34 0.022933
-4.337 0.022994
-4.334 0.0230553
-4.331 0.0231169
-4.328 0.0231787
-4.325 0.0232408
-4.322 0.0233032
-4.319 0.0233658
-4.316 0.0234288
-4.313 0.023492
-4.31 0.0235555
-4.307 0.0236192
-4.304 0.0236833
-4.301 0.0237476
-4.298 0.0238123
-4.295 0.0238772
-4.292 0.0239424
-4.289 0.0240079
-4.286 0.0240737
-4.283 0.0241399
-4.28 0.0242063
-4.277 0.024273
-4.274 0.02434
-4.271 0.0244073
-4.268 0.0244749
-4.265 0.0245429
-4.262 0.0246111
-4.259 0.0246797
-4.256 0.0247486
-4.253 0.0248178
-4.25 0.0248873
-4.247 0.0249571
-4.244 0.0250273
-4.241 0.0250978
-4.238 0.0251686
-4.235 0.0252398
-4.232 0.0253112
-4.229 0.0253831
-4.226 0.0254552
-4.223 0.0255277
-4.22 0.0256005
-4.217 0.0256737
-4.214 0.0257473
-4.211 0.0258211
-4.208 0.0258954
-4.205 0.02597
-4.202 0.0260449
-4.199 0.0261202
-4.196 0.0261959
-4.193 0.0262719
-4.19 0.0263483
-4.187 0.026425
-4.184 0.0265022
-4.181 0.0265797
-4.178 0.0266575
-4.175 0.0267358
-4.172 0.0268144
-4.169 0.0268935
-4.166 0.0269729
-4.163 0.0270527
-4.16 0.0271329
-4.157 0.0272135
-4.154 0.0272944
-4.151 0.0273758
-4.148 0.0274576
-4.145 0.0275398
-4.142 0.0276224
-4.139 0.0277054
-4.136 0.0277889
-4.133 0.0278727
-4.13 0.027957
-4.127 0.0280417
-4.124 0.0281268
-4.121 0.0282124
-4.118 0.0282983
-4.115 0.0283848
-4.112 0.0284716
-4.109 0.0285589
-4.106 0.0286467
