-5 0.0145307
-4.99 0.0146308
-4.98 0.0147322
-4.97 0.0148347
-4.96 0.0149384
-4.95 0.0150433
-4.94 0.0151494
-4.93 0.0152568
-4.92 0.0153655
-4.91 0.0154755
-4.9 0.0155868
-4.89 0.0156994
-4.88 0.0158134
-4.87 0.0159288
-4.86 0.0160456
-4.85 0.0161638
-4.84 0.0162836
-4.83 0.0164047
-4.82 0.0165275
-4.81 0.0166517
-4.8 0.0167775
-4.79 0.016905
-4.78 0.017034
-4.77 0.0171647
-4.76 0.0172972
-4.75 0.0174313
-4.74 0.0175672
-4.73 0.0177048
-4.72 0.0178443
-4.71 0.0179857
-4.7 0.0181289
-4.69 0.0182741
-4.68 0.0184212
-4.67 0.0185704
-4.66 0.0187216
-4.65 0.0188748
-4.64 0.0190302
-4.63 0.0191878
-4.62 0.0193476
-4.61 0.0195096
-4.6 0.0196739
-4.59 0.0198406
-4.58 0.0200097
-4.57 0.0201812
-4.56 0.0203553
-4.55 0.0205318
-4.54 0.020711
-4.53 0.0208929
-4.52 0.0210774
-4.51 0.0212648
-4.5 0.021455
-4.49 0.0216481
-4.48 0.0218441
-4.47 0.0220432
-4.46 0.0222454
-4.45 0.0224508
-4.44 0.0226594
-4.43 0.0228713
-4.42 0.0230866
-4.41 0.0233054
-4.4 0.0235277
-4.39 0.0237537
-4.38 0.0239834
-4.37 0.0242169
-4.36 0.0244544
-4.35 0.0246958
-4.34 0.0249413
-4.33 0.025191
-4.32 0.0254451
-4.31 0.0257035
-4.3 0.0259665
-4.29 0.0262341
-4.28 0.0265065
-4.27 0.0267837
-4.26 0.027066
-4.25 0.0273534
-4.24 0.0276461
-4.23 0.0279442
-4.22 0.0282479
-4.21 0.0285573
-4.2 0.0288726
-4.19 0.029194
-4.18 0.0295216
-4.17 0.0298555
-4.16 0.030196
-4.15 0.0305433
-4.14 0.0308976
-4.13 0.031259
-4.12 0.0316278
-4.11 0.0320042
-4.1 0.0323884
-4.09 0.0327807
-4.08 0.0331814
-4.07 0.0335906
-4.06 0.0340086
-4.05 0.0344358
-4.04 0.0348724
-4.03 0.0353188
-4.02 0.0357752
-4.01 0.036242
-4 0.0367195
-3.99 0.0372082
-3.98 0.0377083
-3.97 0.0382203
-3.96 0.0387446
-3.95 0.0392817
-3.94 0.039832
-3.93 0.0403959
-3.92 0.040974
-3.91 0.0415669
-3.9 0.042175
-3.89 0.042799
-3.88 0.0434394
-3.87 0.0440969
-3.86 0.0447723
-3.85 0.0454662
-3.84 0.0461793
-3.83 0.0469125
-3.82 0.0476666
-3.81 0.0484426
-3.8 0.0492412
-3.79 0.0500636
-3.78 0.0509108
-3.77 0.0517839
-3.76 0.0526842
-3.75 0.0536127
-3.74 0.054571
-3.73 0.0555604
-3.72 0.0565824
-3.71 0.0576387
-3.7 0.0587309
-3.69 0.059861
-3.68 0.0610309
-3.67 0.0622426
-3.66 0.0634986
-3.65 0.0648011
-3.64 0.0661527
-3.63 0.0675564
-3.62 0.0690151
-3.61 0.0705321
-3.6 0.0721108
-3.59 0.0737551
-3.58 0.0754692
-3.57 0.0772574
-3.56 0.0791246
-3.55 0.0810762
-3.54 0.0831179
-3.53 0.0852561
-3.52 0.0874976
-3.51 0.08985
-3.5 0.0923217
-3.49 0.0949219
-3.48 0.0976607
-3.47 0.100549
-3.46 0.1036
-3.45 0.106828
-3.44 0.110247
-3.43 0.113875
-3.42 0.117732
-3.41 0.121839
-3.4 0.126222
-3.39 0.130908
-3.38 0.13593
-3.37 0.141325
-3.36 0.147134
-3.35 0.153407
-3.34 0.160199
-3.33 0.167577
-3.32 0.175617
-3.31 0.18441
-3.3 0.194065
-3.29 0.20471
-3.28 0.216499
-3.27 0.229622
-3.26 0.244309
-3.25 0.260844
-3.24 0.279582
-3.23 0.300974
-3.22 0.325591
-3.21 0.354181
-3.2 0.387724
-3.19 0.427535
-3.18 0.475416
-3.17 0.533886
-3.16 0.606562
-3.15 0.698804
-3.14 0.818837
-3.13 0.979849
-3.12 1.20412
-3.11 1.53189
-3.1 2.04215
-3.09 2.90836
-3.08 4.57308
-3.07 8.41455
-3.06 19.4117
-3.05 36.6547
-3.04 25.8594
-3.03 33.0234
-3.02 28.0228
-3.01 11.7318
-3 6.07211
-2.99 3.93012
-2.98 3.00273
-2.97 2.63926
-2.96 2.65827
-2.95 3.10503
-2.94 4.33104
