-5 0.0225003
-4.99 0.0227179
-4.98 0.0229394
-4.97 0.023165
-4.96 0.0233947
-4.95 0.0236287
-4.94 0.0238671
-4.93 0.02411
-4.92 0.0243576
-4.91 0.02461
-4.9 0.0248673
-4.89 0.0251296
-4.88 0.0253972
-4.87 0.0256702
-4.86 0.0259487
-4.85 0.0262329
-4.84 0.026523
-4.83 0.0268191
-4.82 0.0271215
-4.81 0.0274304
-4.8 0.0277459
-4.79 0.0280683
-4.78 0.0283978
-4.77 0.0287346
-4.76 0.029079
-4.75 0.0294313
-4.74 0.0297916
-4.73 0.0301603
-4.72 0.0305377
-4.71 0.030924
-4.7 0.0313196
-4.69 0.0317248
-4.68 0.03214
-4.67 0.0325655
-4.66 0.0330017
-4.65 0.0334491
-4.64 0.0339079
-4.63 0.0343788
-4.62 0.034862
-4.61 0.0353582
-4.6 0.0358678
-4.59 0.0363914
-4.58 0.0369295
-4.57 0.0374827
-4.56 0.0380517
-4.55 0.0386371
-4.54 0.0392396
-4.53 0.0398599
-4.52 0.0404989
-4.51 0.0411573
-4.5 0.041836
-4.49 0.042536
-4.48 0.0432582
-4.47 0.0440036
-4.46 0.0447734
-4.45 0.0455686
-4.44 0.0463906
-4.43 0.0472406
-4.42 0.04812
-4.41 0.0490303
-4.4 0.0499731
-4.39 0.0509501
-4.38 0.0519631
-4.37 0.0530139
-4.36 0.0541046
-4.35 0.0552375
-4.34 0.0564149
-4.33 0.0576392
-4.32 0.0589133
-4.31 0.0602399
-4.3 0.0616222
-4.29 0.0630636
-4.28 0.0645677
-4.27 0.0661384
-4.26 0.0677799
-4.25 0.0694967
-4.24 0.0712938
-4.23 0.0731765
-4.22 0.0751506
-4.21 0.0772224
-4.2 0.0793988
-4.19 0.0816872
-4.18 0.0840958
-4.17 0.0866335
-4.16 0.0893099
-4.15 0.0921359
-4.14 0.0951231
-4.13 0.0982843
-4.12 0.101634
-4.11 0.105187
-4.1 0.108962
-4.09 0.112977
-4.08 0.117254
-4.07 0.121816
-4.06 0.12669
-4.05 0.131904
-4.04 0.137492
-4.03 0.143491
-4.02 0.149942
-4.01 0.15689
-4 0.16439
-3.99 0.172499
-3.98 0.181286
-3.97 0.190826
-3.96 0.201206
-3.95 0.212525
-3.94 0.224896
-3.93 0.23845
-3.92 0.253333
-3.91 0.269719
-3.9 0.287802
-3.89 0.30781
-3.88 0.330003
-3.87 0.354683
-3.86 0.382194
-3.85 0.412933
-3.84 0.447349
-3.83 0.485952
-3.82 0.529311
-3.81 0.578044
-3.8 0.632809
-3.79 0.694266
-3.78 0.763025
-3.77 0.839547
-3.76 0.924
-3.75 1.01605
-3.74 1.11461
-3.73 1.21747
-3.72 1.32104
-3.71 1.42018
-3.7 1.50837
-3.69 1.57835
-3.68 1.62336
-3.67 1.63854
-3.66 1.62223
-3.65 1.57641
-3.64 1.50612
-3.63 1.41827
-3.62 1.32006
-3.61 1.21793
-3.6 1.11689
-3.59 1.02041
-3.58 0.930571
-3.57 0.84841
-3.56 0.774204
-3.55 0.707755
-3.54 0.648586
-3.53 0.596084
-3.52 0.54959
-3.51 0.508452
-3.5 0.472056
-3.49 0.439843
-3.48 0.411313
-3.47 0.386024
-3.46 0.363588
-3.45 0.343668
-3.44 0.325972
-3.43 0.310246
-3.42 0.296273
-3.41 0.283863
-3.4 0.272853
-3.39 0.263103
-3.38 0.254493
-3.37 0.246917
-3.36 0.240286
-3.35 0.234524
-3.34 0.229564
-3.33 0.225351
-3.32 0.221838
-3.31 0.218986
-3.3 0.216764
-3.29 0.215145
-3.28 0.21411
-3.27 0.213647
-3.26 0.213746
-3.25 0.214405
-3.24 0.215626
-3.23 0.217417
-3.22 0.219792
-3.21 0.222768
-3.2 0.226371
-3.19 0.230632
-3.18 0.235588
-3.17 0.241287
-3.16 0.247783
-3.15 0.255139
-3.14 0.263431
-3.13 0.272747
-3.12 0.283189
-3.11 0.294875
-3.1 0.307943
-3.09 0.322551
-3.08 0.338884
-3.07 0.357155
-3.06 0.377611
-3.05 0.400538
-3.04 0.426264
-3.03 0.455169
-3.02 0.487683
-3.01 0.524299
-3 0.565565
-2.99 0.612085
-2.98 0.664508
-2.97 0.723496
-2.96 0.789678
-2.95 0.863565
-2.94 0.945424
-2.93 1.03508
-2.92 1.13168
-2.91 1.23336
-2.9 1.33693
-2.89 1.43767
-2.88 1.52939
-2.87 1.60496
